ts_code,Date,pre_close,Open,High,Low,Close,change,pct_chg,Volume,Amount
510300.SH,2020-02-25,4.112,4.051,4.116,4.012,4.104,-0.008,-0.1946,6038307.62,2459159.333
510300.SH,2020-02-26,4.104,4.064,4.118,4.048,4.07,-0.034,-0.8285,6417933.91,2617010.934
510300.SH,2020-02-27,4.07,4.083,4.097,4.061,4.071,0.001,0.0246,4753305.32,1938047.426
510300.SH,2020-02-28,4.071,4.01,4.019,3.924,3.933,-0.138,-3.3898,5600710.42,2224760.713
510300.SH,2020-03-02,3.933,3.948,4.09,3.948,4.076,0.143,3.6359,4266837.08,1721101.323
510300.SH,2020-03-03,4.076,4.117,4.139,4.055,4.073,-0.003,-0.0736,4087760.61,1677225.022
510300.SH,2020-03-04,4.073,4.065,4.104,4.048,4.102,0.029,0.712,2954532.97,1204615.735
510300.SH,2020-03-05,4.102,4.151,4.208,4.111,4.2,0.098,2.3891,5478312.92,2282136.998
510300.SH,2020-03-06,4.2,4.167,4.169,4.117,4.121,-0.079,-1.881,2499877.3,1035853.463
510300.SH,2020-03-09,4.121,4.068,4.068,3.981,3.99,-0.131,-3.1788,4236423.54,1701717.889
510300.SH,2020-03-10,3.99,3.992,4.088,3.943,4.078,0.088,2.2055,8596481.56,3457073.174
510300.SH,2020-03-11,4.078,4.078,4.078,4.009,4.011,-0.067,-1.643,7032693.81,2845979.722
510300.SH,2020-03-12,4.011,3.973,3.975,3.919,3.948,-0.063,-1.5707,3881192.18,1531041.364
510300.SH,2020-03-13,3.948,3.833,3.93,3.75,3.889,-0.059,-1.4944,7178928.99,2753021.876
510300.SH,2020-03-16,3.889,3.885,3.885,3.716,3.726,-0.163,-4.1913,5710800.84,2168080.979
510300.SH,2020-03-17,3.726,3.759,3.788,3.615,3.693,-0.033,-0.8857,9852558.49,3645999.364
510300.SH,2020-03-18,3.693,3.706,3.763,3.626,3.631,-0.062,-1.6789,7833047.67,2903199.19
510300.SH,2020-03-19,3.631,3.634,3.647,3.492,3.596,-0.035,-0.9639,12481638.33,4456146.356
510300.SH,2020-03-20,3.596,3.612,3.657,3.582,3.644,0.048,1.3348,6786895.18,2456318.768
510300.SH,2020-03-23,3.644,3.54,3.582,3.513,3.526,-0.118,-3.2382,8072780.71,2858519.649
510300.SH,2020-03-24,3.526,3.589,3.623,3.536,3.611,0.085,2.4107,8328985.39,2993488.749
510300.SH,2020-03-25,3.611,3.693,3.721,3.67,3.706,0.095,2.6309,10100836,3732548.148
510300.SH,2020-03-26,3.706,3.683,3.722,3.67,3.683,-0.023,-0.6206,3556541.8,1314493.551
510300.SH,2020-03-27,3.683,3.729,3.754,3.698,3.7,0.017,0.4616,4915442.93,1829774.379
510300.SH,2020-03-30,3.7,3.659,3.685,3.63,3.666,-0.034,-0.9189,4971344.29,1817215.4
510300.SH,2020-03-31,3.666,3.703,3.706,3.66,3.669,0.003,0.0818,3740030.32,1377646.905
510300.SH,2020-04-01,3.669,3.664,3.723,3.654,3.673,0.004,0.109,3554388.84,1309936.605
510300.SH,2020-04-02,3.673,3.658,3.728,3.641,3.723,0.05,1.3613,4630489.32,1702317.215
510300.SH,2020-04-03,3.723,3.71,3.724,3.683,3.697,-0.026,-0.6984,3247170,1202415.071
510300.SH,2020-04-07,3.697,3.76,3.793,3.758,3.78,0.083,2.2451,5467405.21,2064202.708
510300.SH,2020-04-08,3.78,3.766,3.779,3.752,3.765,-0.015,-0.3968,2219174.9,835369.077
510300.SH,2020-04-09,3.765,3.781,3.788,3.77,3.776,0.011,0.2922,3285436.24,1241868.021
510300.SH,2020-04-10,3.776,3.776,3.812,3.746,3.764,-0.012,-0.3178,4642471.86,1752635.038
510300.SH,2020-04-13,3.764,3.75,3.758,3.732,3.743,-0.021,-0.5579,2466969.32,923357.829
510300.SH,2020-04-14,3.743,3.76,3.808,3.755,3.805,0.062,1.6564,3761247.77,1423412.717
510300.SH,2020-04-15,3.805,3.805,3.814,3.781,3.783,-0.022,-0.5782,2392008.04,907994.642
510300.SH,2020-04-16,3.783,3.77,3.797,3.766,3.785,0.002,0.0529,2273172.49,859202.032
510300.SH,2020-04-17,3.785,3.814,3.845,3.81,3.819,0.034,0.8983,5704808.87,2183824.47
510300.SH,2020-04-20,3.819,3.826,3.836,3.813,3.835,0.016,0.419,3822960.46,1463235.135
510300.SH,2020-04-21,3.835,3.82,3.825,3.77,3.795,-0.04,-1.043,2927571.73,1110170.605
510300.SH,2020-04-22,3.795,3.779,3.83,3.772,3.829,0.034,0.8959,3456710.32,1313936.907
510300.SH,2020-04-23,3.829,3.832,3.842,3.812,3.822,-0.007,-0.1828,2015207.38,771450.45
510300.SH,2020-04-24,3.822,3.807,3.812,3.778,3.79,-0.032,-0.8373,3058294.99,1159836.79
510300.SH,2020-04-27,3.79,3.792,3.833,3.787,3.807,0.017,0.4485,3094609.42,1180911.446
510300.SH,2020-04-28,3.807,3.82,3.844,3.756,3.831,0.024,0.6304,4228655.48,1614577.806
510300.SH,2020-04-29,3.831,3.826,3.865,3.823,3.851,0.02,0.5221,2778349.08,1069637.523
510300.SH,2020-04-30,3.851,3.865,3.916,3.863,3.908,0.057,1.4801,5279980.51,2059990.937
510300.SH,2020-05-06,3.908,3.865,3.926,3.86,3.918,0.01,0.2559,3834534.63,1490004.472
510300.SH,2020-05-07,3.918,3.918,3.925,3.899,3.911,-0.007,-0.1787,2746388.33,1073971.198
510300.SH,2020-05-08,3.911,3.929,3.972,3.927,3.953,0.042,1.0739,3706742.88,1464209.061
510300.SH,2020-05-11,3.953,3.959,3.992,3.935,3.946,-0.007,-0.1771,4123096.47,1634097.108
510300.SH,2020-05-12,3.946,3.947,3.96,3.917,3.945,-0.001,-0.0253,5866051.93,2310845.675
510300.SH,2020-05-13,3.945,3.933,3.96,3.92,3.954,0.009,0.2281,2783969.42,1096626.96
510300.SH,2020-05-14,3.954,3.94,3.94,3.917,3.921,-0.033,-0.8346,3001796.39,1178568.299
510300.SH,2020-05-15,3.921,3.928,3.94,3.901,3.902,-0.019,-0.4846,5435703.46,2129155.229
510300.SH,2020-05-18,3.902,3.901,3.938,3.892,3.914,0.012,0.3075,3020529.54,1184460.537
510300.SH,2020-05-19,3.914,3.95,3.957,3.932,3.943,0.029,0.7409,2781211,1096942.157
510300.SH,2020-05-20,3.943,3.94,3.944,3.92,3.927,-0.016,-0.4058,1975618.43,777073.054
510300.SH,2020-05-21,3.927,3.933,3.94,3.899,3.901,-0.026,-0.6621,2365233.66,926829.389
510300.SH,2020-05-22,3.901,3.898,3.898,3.813,3.815,-0.086,-2.2046,5328616.29,2048425.731
510300.SH,2020-05-25,3.815,3.812,3.829,3.797,3.817,0.002,0.0524,2505596.75,955690.447
510300.SH,2020-05-26,3.817,3.834,3.866,3.834,3.863,0.046,1.2051,4751108.38,1829472.41
510300.SH,2020-05-27,3.863,3.863,3.864,3.833,3.845,-0.018,-0.466,2311996.08,889357.448
510300.SH,2020-05-28,3.845,3.847,3.884,3.815,3.85,0.005,0.13,2840731.16,1093611.518
510300.SH,2020-05-29,3.85,3.83,3.869,3.823,3.866,0.016,0.4156,2509198.2,966708.845
510300.SH,2020-06-01,3.866,3.898,3.976,3.895,3.968,0.102,2.6384,3509289.02,1385589.758
510300.SH,2020-06-02,3.968,3.968,3.989,3.96,3.979,0.011,0.2772,1628381.85,647069.165
510300.SH,2020-06-03,3.979,3.998,4.02,3.976,3.978,-0.001,-0.0251,3657524.69,1461404.414
510300.SH,2020-06-04,3.978,3.991,3.995,3.965,3.98,0.002,0.0503,2813844.24,1119665.735
510300.SH,2020-06-05,3.98,3.979,4.004,3.965,4.003,0.023,0.5779,2013596.32,801832.963
510300.SH,2020-06-08,4.003,4.02,4.047,4.012,4.022,0.019,0.4746,2856036.62,1149881.973
510300.SH,2020-06-09,4.022,4.024,4.05,4.013,4.049,0.027,0.6713,2944924.89,1189397.524
510300.SH,2020-06-10,4.049,4.045,4.046,4.027,4.04,-0.009,-0.2223,3183571.57,1285096.27
510300.SH,2020-06-11,4.04,4.033,4.05,3.984,4.003,-0.037,-0.9158,3051932.98,1226496.439
510300.SH,2020-06-12,4.003,3.962,4.023,3.942,4.013,0.01,0.2498,3090733.35,1230613.931
510300.SH,2020-06-15,4.013,3.982,4.009,3.955,3.956,-0.057,-1.4204,2805261,1117257.834
510300.SH,2020-06-16,3.956,3.995,4.019,3.991,4.018,0.062,1.5672,2476952.73,992947.047
510300.SH,2020-06-17,4.018,4.02,4.023,3.996,4.022,0.004,0.0996,2790255.95,1118948.762
510300.SH,2020-06-18,4.022,4.013,4.055,4.005,4.053,0.031,0.7708,3430027.05,1385004.401
510300.SH,2020-06-19,4.053,4.05,4.125,4.05,4.105,0.052,1.283,3695636.43,1514130.382
510300.SH,2020-06-22,4.105,4.105,4.14,4.097,4.109,0.004,0.0974,5212442,2146227.183
510300.SH,2020-06-23,4.109,4.1,4.133,4.086,4.128,0.019,0.4624,3981678.3,1638145.515
510300.SH,2020-06-24,4.128,4.138,4.167,4.136,4.164,0.036,0.8721,4579421.98,1899221.459
510300.SH,2020-06-29,4.164,4.15,4.16,4.106,4.128,-0.036,-0.8646,2126549.64,876863.744
510300.SH,2020-06-30,4.128,4.148,4.192,4.146,4.178,0.05,1.2112,5424684.94,2264019.132
510300.SH,2020-07-01,4.178,4.187,4.276,4.183,4.272,0.094,2.2499,5740641.13,2425293.927
510300.SH,2020-07-02,4.272,4.27,4.375,4.263,4.37,0.098,2.294,5504377.87,2380221.137
510300.SH,2020-07-03,4.37,4.386,4.464,4.369,4.457,0.087,1.9908,5867687.14,2583513.174
510300.SH,2020-07-06,4.457,4.527,4.799,4.508,4.784,0.327,7.3368,9293174.89,4319345.422
510300.SH,2020-07-07,4.784,4.821,4.85,4.724,4.736,-0.048,-1.0033,10745018.97,5140703.744
510300.SH,2020-07-08,4.736,4.734,4.838,4.708,4.798,0.062,1.3091,9034868.59,4300342.496
510300.SH,2020-07-09,4.798,4.796,4.884,4.76,4.872,0.074,1.5423,6424341.79,3104867.386
510300.SH,2020-07-10,4.872,4.838,4.857,4.763,4.785,-0.087,-1.7857,5644167.7,2719824.198
510300.SH,2020-07-13,4.785,4.782,4.927,4.777,4.885,0.1,2.0899,8243782.59,4008141.929
510300.SH,2020-07-14,4.885,4.877,4.899,4.765,4.842,-0.043,-0.8802,7376414.16,3569719.096
510300.SH,2020-07-15,4.842,4.86,4.895,4.765,4.784,-0.058,-1.1979,6624029.42,3200591.192
510300.SH,2020-07-16,4.784,4.79,4.828,4.55,4.556,-0.228,-4.7659,12899180.63,6024138.887
510300.SH,2020-07-17,4.556,4.57,4.654,4.541,4.605,0.049,1.0755,9042923.49,4154619.226
510300.SH,2020-07-20,4.605,4.647,4.74,4.585,4.727,0.122,2.6493,7249762.02,3384863.206
510300.SH,2020-07-21,4.727,4.749,4.764,4.711,4.739,0.012,0.2539,4653506.52,2204859.169
510300.SH,2020-07-22,4.739,4.732,4.856,4.728,4.792,0.053,1.1184,7054372.07,3385495.85
510300.SH,2020-07-23,4.792,4.742,4.789,4.662,4.766,-0.026,-0.5426,4305770.55,2037385.932
510300.SH,2020-07-24,4.766,4.726,4.742,4.527,4.554,-0.212,-4.4482,6482820.22,3002698.17
510300.SH,2020-07-27,4.554,4.583,4.616,4.537,4.582,0.028,0.6148,3111014.01,1424772.722
510300.SH,2020-07-28,4.582,4.615,4.641,4.587,4.617,0.035,0.7639,3742572.89,1726997.386
510300.SH,2020-07-29,4.617,4.605,4.753,4.599,4.749,0.132,2.859,4883854.16,2295204.61
510300.SH,2020-07-30,4.749,4.75,4.757,4.709,4.714,-0.035,-0.737,2974744.33,1407409.977
510300.SH,2020-07-31,4.714,4.71,4.809,4.672,4.75,0.036,0.7637,5185246.84,2461206.603
510300.SH,2020-08-03,4.75,4.79,4.829,4.772,4.825,0.075,1.5789,4343933.04,2085189.584
510300.SH,2020-08-04,4.825,4.849,4.863,4.804,4.829,0.004,0.0829,3114025.01,1504562.149
510300.SH,2020-08-05,4.829,4.822,4.845,4.761,4.831,0.002,0.0414,3006974.44,1444229.4
510300.SH,2020-08-06,4.831,4.831,4.852,4.747,4.813,-0.018,-0.3726,2246669.76,1078135.87
510300.SH,2020-08-07,4.813,4.803,4.805,4.7,4.765,-0.048,-0.9973,3430551,1633338.71
510300.SH,2020-08-10,4.765,4.733,4.818,4.695,4.781,0.016,0.3358,2404258.12,1145210.281
